artists,name,genres
Luis Miguel,La Barca,"boleros, mexicana, romantico, loved, tango e bolero para sudamar"
"Julie Walters,  Stellan Skarsgård",Take A Chance On Me - From 'Mamma Mia!' Original Motion Picture Soundtrack,"musical, abba, Mamma mia"
Juan Gabriel,Siempre en Mi Mente,"mexico, balada, Romantica, Siempre En Mi Mente      -  Juan Gabriel, beautiful latin singer"
Caleb Hyles,Discord - The Living Tombstone Remix,"cover, remix, covers, cover songs, cover song"
"Meryl Streep,  Julie Walters,  Christine Baranski","Money, Money, Money - From 'Mamma Mia!' Original Motion Picture Soundtrack",Unknown
Los Dandys,Gema,"bolero, trios, boleros, hecho en mexico, favorites"
Sounds Of Rain & Thunder Storms,Storm Rain Sounds,Unknown
JT Music,To the Bone,undertale
Slipknot,Eyeless,"Nu Metal, metal, alternative metal, Nu-metal, Slipknot"
Killswitch Engage,This Fire,"metalcore, metal, Melodic Death Metal, hardcore, thrash metal"
Bon Jovi,This Ain't A Love Song,"rock, bon jovi, hard rock, 90s, rock ballads"
The Kinks,Strangers,"60s, classic rock, rock, the darjeeling limited, Wes Anderson"
The Weeknd,Twenty Eight,"indie, Canadian, r&b, rnb, The Weeknd"
Alvvays,"Archie, Marry Me","twee pop, indie, dream pop, indie rock, indie pop"
Lenny Kravitz,Can't Get You Off My Mind,"rock, Lenny Kravitz, soul, Love, pop"
"Ying Yang Twins,  Lil Jon & The East Side Boyz",Salt Shaker,"rap, hip hop, Hip-Hop, Crunk, Dirty South"
Josh Turner,Long Black Train,"country, long black train - i love this song, josh turner, long black train, favorites"
Pat Benatar,Heartbreaker,"80s, rock, female vocalists, classic rock, pop"
Van Halen,Dance the Night Away - 2015 Remaster,"classic rock, rock, 70s, hard rock, pop rock"
Three Dog Night,Mama Told Me (Not To Come) - Single Version,"classic rock, pop, rock, Acid Rock, 1970"
Conway Twitty,Hello Darlin',"country, classic country, conway twitty, hello darlin, old country"
Tom Petty and the Heartbreakers,Don't Do Me Like That,"classic rock, rock, 70s, Tom Petty, singer-songwriter"
Los Diablitos,No Voy a Llorar,"vallenato, spanish, folk, vallenatos, no voy a llorar"
"Fruko Y Sus Tesos,  Wilson ""Saoko"" Manyoma",El Preso,"salsa, latin, fruko y sus tesos, Colombia, el preso"
"Hank Williams,  Jr.",Whiskey Bent And Hell Bound,Unknown
Ariana Grande,They Don't Know,"Soundtrack, trolls, hino, Ariana Grande, us against the world"
The Lagoons,California,"2016, BIRP,  2016, birp "
Van Morrison,And It Stoned Me - 2013 Remaster,rock
Tina Turner,We Don't Need Another Hero (Thunderdome),"80s, pop, Tina Turner, female vocalists, Soundtrack"
Carpenters,(They Long To Be) Close To You,"70s, oldies, pop, carpenters, female vocalists"
Lalo Mora,El Hombre Que Más Te Amó,Unknown
La Ley,Día Cero,"Rock en Espanol, la ley, chile, rock chileno, rock"
"Jennifer Lopez,  Pitbull",On The Floor,"dance, pop, female vocalists, jennifer lopez, club"
Ski Mask The Slump God,Like A Soccer Mom,"banned, soundcloud, ski mask the slump god"
Ja Rule,Clap Back,"Hip-Hop, rap, Ja Rule, hip hop, rnb"
Legião Urbana,Ainda É Cedo,"80s, rock, brasil, Legião Urbana, brazilian rock"
Gazebo,I Like Chopin,"80s, pop, gazebo, Europop, Italo Disco"
Hiroyuki Sawano,The Reluctant Heroes,"Soundtrack, male vocalist, great lyrics, listen when depressed, attack on titan"
"Bahamas,  The Weather Station",Don't You Want Me,"cover, Soundtrack, covers, best covers, cover songs"
"John Williams,  London Symphony Orchestra",The Imperial March (Darth Vader's Theme),"Soundtrack, Star Wars, instrumental, John Williams, Classical"
Our Last Night,Sunrise,"post-hardcore, rock, alternative, alternative rock, summer"
Avril Lavigne,Hello Kitty,"cringe, Brutal Death Metal, black metal, atmospheric black metal, Post-Black Metal"
Pomplamoose,Bust Your Knee Caps,"indie, indie pop, female vocals, Love it, title is a full sentence"
Lil Skies,Cloudy Skies,Lil Skies
"Fall Out Boy,  Foxes",Just One Yesterday,"rock, pop rock, Fall Out Boy, electronic, electropop"
SZA,Quicksand,"rnb, Hip-Hop, jazz, pop, love at first listen"
ODESZA,How Did I Get Here,"chillwave, ambient, electronic, chillout, relaxing"
Maná,Mariposa Traicionera,"Rock en Espanol, rock, Mana, rock en español, spanish"
Jordin Sparks,One Step At a Time,"pop, rnb, Jordin Sparks, female vocalists, inspirational"
"Peabo Bryson,  Regina Belle",A Whole New World (Aladdin's Theme),"Disney, soul, peabo bryson, Old School Slow Jams, love songs"
Barão Vermelho,Bete Balanço,"classic rock, mpb, rock, 80s, rock nacional"
"2Pac,  Snoop Dogg",2 Of Amerikaz Most Wanted,"rap, 2pac, Gangsta Rap, Hip-Hop, hip hop"
Ritchie,Menina Veneno,"80s, mpb, brazil, brasil, rock brasileiro"
Rockabye Lullaby,A Whole New World - Aladdin,Unknown
Milionário & José Rico,Estrada da vida,"sertanejo, romántico"
"Korn,  Skrillex,  Kill The Noise",Narcissistic Cannibal (feat. Skrillex & Kill the Noise),"Nu Metal, dubstep, metal, alternative metal, electronic"
PnB Rock,Notice Me,Unknown
Michel Fugain & Le Big Bazar,Une belle histoire,"chanson francaise, french, Chanson Française, romantic, Ballad"
Enrique Iglesias,Hero,"pop, latin, romantic, Love, male vocalists"
Joaquín Sabina,Por el Bulevar de los Sueños Rotos,"kiss fm, cantautor, latin, Favorite, Sabina"
Mother Mother,Dirty Town,"catchy, indie, quirky, fun, folk pop"
Lou Reed,Satellite of Love,"classic rock, rock, 70s, glam rock, singer-songwriter"
Band of Horses,No One's Gonna Love You,"indie, indie rock, Love, band of horses, beautiful"
King Gizzard & The Lizard Wizard,Work This Time,"psychedelic pop, Psychedelic Rock, pop, rock, alternative rock"
"R. Kelly,  Usher",Same Girl (with Usher),"rnb, male vocalists, pedocore, The Duets, alexcore"
Chayanne,Torero,"chayanne, latin, pop, puerto rico, old school latin pop"
Selena,Bidi Bidi Bom Bom - 1994 Version,Unknown
Creed,Don't Stop Dancing,"rock, alternative rock, Creed, post-grunge, alternative"
Nature Sounds,Relaxing Constant Rain Storm with Distant Thunder Sfx,Unknown
"Blake Shelton,  Michael Bublé",Home (feat. Michael Bublé),Unknown
Enrique Iglesias,Heroe,"pop, spanish, latin, latin pop, Espanol"
Bob Marley & The Wailers,Coming In From The Cold,"reggae, roots reggae, 80s, jamaican, roots"
La Sonora Santanera,Perfume de Gardenias,"mexico, Perfume de Gardenia, Cafeteria La Sirena, PERFUME DE GARDENIAS, Sinigual y  bella"
Air Supply,Lost In Love,"80s, soft rock, Air Supply, pop, classic rock"
El Gran Silencio,Chúntaros Style,"ska, cumbia, chill906"
Shakira,"Suerte (Whenever, Wherever)","latin, pop, spanish, Shakira, dance"
Captain Hollywood Project,More And More - Single Version,"More ands more, C Artist"
Hooverphonic,Mad About You,"trip-hop, chillout, female vocalists, electronic, downtempo"
Hannah Montana,Nobody's Perfect - From “Hannah Montana 2”,Unknown
Danny Brown,Grown Up,"rap, Hip-Hop, alternative hip-hop, 2012, hip hop"
Tyler Childers,Deadman's Curve (Live),"folk, singer-songwriter, americana"
Soda Stereo,Entre Canibales - MTV Unplugged,"lounge, live, design"
Raul Di Blasio,Corazón de Niño,"instrumental, FUCKING AWESOME, the song that made me love the band, mariusz classic"
Raffi,Baby Beluga,"kids, children, whalecore, Playful, childrens"
Black Label Society,Stillborn,"heavy metal, metal, hard rock, zakk wylde, Black Label Society"
ABBA,Does Your Mother Know,"pop, 70s, Disco, abba, swedish"
"GoldLink,  Gucci Mane,  Brent Faiyaz,  Shy Glizzy","Crew REMIX (feat. Gucci Mane, Brent Faiyaz & Shy Glizzy)","gucci mane, Brent Faiyaz"
Willie Nelson,Blue Eyes Crying In the Rain,"country, Willie Nelson, classic country, folk, acoustic"
Mecano,La Fuerza del Destino,"pop, mecano, spanish, 80s, female vocalists"
"Tweet,  Missy Elliott",Oops (Oh My) [feat. Missy Elliott],"vocal harmonies, 00s, 2000s, 2002, extensive vamping"
Cómplices,Es por Ti,"spanish, Spanish Rock, viejos tiempos, pop, spanish pop"
Luke Combs,Beer Can,"country, male vocalists, country pop, contemporary country, 2010s"
KC & The Sunshine Band,That's the Way (I Like It) - 2004 Remaster,"70s, oldies, 1975"
Parliament,Give Up The Funk (Tear The Roof Off The Sucker),"funk, p-funk, 70s, soul, funky"
Pink Floyd,Welcome to the Machine,"Progressive rock, classic rock, Psychedelic Rock, rock, Pink Floyd"
War,Why Can't We Be Friends,"funk, 70s, soul, war, rock"
"Eminem,  Hailie Jade",My Dad's Gone Crazy,"rap, hip hop, Eminem, Hip-Hop, Horrorcore"
Pentatonix,Daft Punk,"a cappella, cover, mashup, mash-up, Daft Punk"
"Dr. Dre,  Mary J. Blige,  Rell",The Message,"Gangsta Rap, G-funk, Hip-Hop, hip hop, rap"
Paul Simon,Still Crazy After All These Years,"singer-songwriter, 70s, soft rock, rock, folk"
Alex Campos,Al Taller del Maestro,"rock en español, cristiana, rock cristiano, Alex Campos, praise and worship"
Kenny Rogers,You Decorated My Life,"country, kenny rogers, romantic, Ballad, 70s"
Chesney Hawkes,The One and Only,"pop, 90s, 80s, One Hit Wonders, rock"
"Santana,  Michelle Branch",The Game of Love (feat. Michelle Branch) - Main / Radio Mix,"soft rock, pop, 00s, guitar pop, 2000s"
Rockabye Lullaby,When You Wish Upon A Star - Pinocchio,Unknown
Glee Cast,Hopelessly Devoted To You (Glee Cast Version),"cover, glee, Darren Criss, Soundtrack, Love"
Intocable,Te Amo (Para Siempre),manuel
BTS,Attack on Bangtan,"k-pop, bts, big hit entertainment, the rise of bangtan, HYBE Labels"
"Nelly,  Murphy Lee,  Ali,  Kyjuan",Air Force Ones,"rap, Hip-Hop, Nelly, hip hop, Dirty South"
Brett Young,Sleep Without You,"country, Ballad, 2010s, 2016, hairy chest"
"Chingy,  Ludacris,  Snoop Dogg",Holidae In,"hip hop, rap, Hip-Hop, 00s, 2003"
Francis Cabrel,Je l'aime à mourir - Remastered,Unknown
Alphaville,Big in Japan - Single Version; 2019 Remaster,Unknown
Lil Durk,India,"MySpotigramBot, -1001854528204"
Ginuwine,In Those Jeans,"rnb, Ginuwine, slow jams, Ginuwine In those jeans, In Those Jeans"
Jimmy Cliff,The Harder They Come,"reggae, 70s, jamaica, jimmy cliff, ska"
Blue Öyster Cult,Then Came the Last Days of May,"hard rock, classic rock, rock, Progressive rock, Psychedelic Rock"
Thrice,The Artist In The Ambulance,"rock, post-hardcore, emo, punk, thrice"
Bad Company,Shooting Star - 2015 Remaster,"rock, sad, cinematic, intense, tear-jerker"
Elvin Bishop,Fooled Around And Fell In Love,"70s, classic rock, rock, pop, blues"
The Devil Makes Three,Old Number Seven,"Alt-country, drinking music, Whiskey, rockabilly, folk"
Tyrese,How You Gonna Act Like That,"rnb, slow jams, how you gonna act like that, tyrese, soul"
Daniela Andrade,Santa Baby,Unknown
Darius Rucker,For The First Time,"country, fallon, 2010s, 2017, my top songs"
The Flaming Lips,"Yoshimi Battles the Pink Robots, Pt. 1","psychedelic, electronic, alternative, alternative rock, indie pop"
Hugo,99 Problems,"cover, indie, sexy, 99 Problems, country"
Lil Baby,My Dawg,"chill, Love, male vocalists, memes, Olivia"
Elvis Presley,Heartbreak Hotel,"rock n roll, oldies, 50s, rock, Rock and Roll"
Armando Manzanero,Contigo Aprendí,Que sentimental
Billy Ocean,Red Light Spells Danger,"pop, 70s, Disco, soul, 80s"
MKTO,Just Imagine It,"pop, inspiring"
Los Angeles De Charly,Que Levante La Mano,Mexico lindo y Querido
Marc Anthony,Ahora Quien - Salsa Version,"salsa, Marc Anthony, latin"
Bob Marley & The Wailers,Exodus,"reggae, roots reggae, Bob Marley, 70s, jamaican"
"Romeo Santos,  Mario Domm",Rival (feat. Mario Domm),"latin pop, 2012, balada"
Trivium,In Waves,"metalcore, thrash metal, metal, heavy metal, hardcore"
Papa Roach,She Loves Me Not,"rock, Nu Metal, alternative, alternative rock, hard rock"
The National,About Today,"indie, melancholy, indie rock, sad, alternative"
BTS,Spine Breaker,"hip hop, pop, rap, Korean, k-pop"
Slipknot,Vermilion,"metal, Nu Metal, Slipknot, alternative metal, heavy metal"
"Kyla La Grange,  Kygo",Cut Your Teeth - Kygo Remix,"remix, tropical house, Kygo, Disco, electronic"
Incubus,Dig,"rock, alternative rock, alternative, incubus, indie"
"JAY-Z,  Eminem",Renegade,"rap, hip hop, Eminem, Hip-Hop, jay-z"
"Eminem,  50 Cent,  Nate Dogg",Never Enough,"hip hop, rap, Hip-Hop, Eminem, 50 Cent"
Three Dog Night,Never Been To Spain - Single Version,my music discovery
Grupo Galé,Ya No Te Puedo Amar,salsa
Jesús Adrián Romero,Te Dejo Ganar,Unknown
Gorillaz,November Has Come,"alternative, Hip-Hop, gorillaz, hip hop, rock"
Meat Loaf,Two Out of Three Ain't Bad,"classic rock, rock, 70s, Meat Loaf, hard rock"
Pink Floyd,Dogs,"Progressive rock, classic rock, Psychedelic Rock, rock, Pink Floyd"
Parliament,Flash Light,"funk, p-funk, 70s, soul, funky"
Of Monsters and Men,King And Lionheart,"indie, folk, icelandic, acoustic, rock"
ABBA,"Honey, Honey","pop, 70s, abba, Disco, swedish"
Wet Wet Wet,Sweet Little Mystery,"80s, pop, wet wet wet, easy listening, male vocalists"
Justin Bieber,Santa Claus Is Coming To Town,"christmas, santa, justin bieber, pop, rockabilly"
Years & Years,King,"pop, british, dance, party, best of 2015"
Thin Lizzy,Jailbreak,"classic rock, hard rock, rock, 70s, thin lizzy"
KISS,Beth,"classic rock, rock, hard rock, kiss, 70s"
"SOJA,  Chris Boomer",You and Me,"the complete one, reggae, soja, male vocalist, male vocalists"
Anita Ward,Ring My Bell,"Disco, 70s, dance, female vocalists, pop"
Patrick Doyle,Harry in Winter,"harry potter, Soundtrack, beautiful, instrumental, pretty"
Sade,Smooth Operator - Remastered,soft rock
Taylor Swift,Crazier,"country, Love, taylor swift, pop, female vocalists"
Daft Punk,Face to Face,"electronic, House, dance, electronica, Daft Punk"
The Drifters,Save the Last Dance for Me,"oldies, 60s, soul, doo wop, queer as folk"
Stevie Wonder,As,"soul, motown, 70s, funk, rnb"
Juelz Santana,There It Go (The Whistle Song),"rap, Hip-Hop, hip hop, dance, juelz santana"
blink-182,Every Time I Look For You,"punk rock, punk, pop punk, rock, Blink 182"
Grupo Kual?,Las Mujeres No Se Acaban,Unknown
Amerie,1 Thing,"rnb, female vocalists, pop, amerie, dance"
System Of A Down,Holy Mountains,"alternative metal, metal, rock, System of a Down, alternative"
George Benson,Breezin',"Smooth Jazz, jazz, jazz guitar, instrumental, 70s"
Alex Bueno,Que Vuelva,"bachata, latin, dominican republic, spanish, bachatas favoritas"
Rayito Colombiano,Al Despertar,cumbia
Korn,Word Up!,"Nu Metal, rock, metal, Korn, cover"
"""Destinys Child""",Brown Eyes,Unknown
Héctor Lavoe,Periódico De Ayer,"salsa, salsa vieja, 70s, epic, latin"
Andy Gibb,I Just Want To Be Your Everything,"70s, Disco, pop, oldies, soft rock"
Eros Ramazzotti,Otra Como Tu,"1993, pop, singer-songwriter, male vocalists, latin pop"
Funkadelic,Maggot Brain,"funk, psychedelic, instrumental, guitar, Awesome Guitar Jams"
Rod Stewart,The First Cut Is the Deepest,"rock, rod stewart, 70s, pop, classic rock"
Binomio de Oro de América,Me Vas A Extrañar,vallenatos
TheFatRat,Xenogenesis,"electronic, electro, trap, EDM, instrumental"
El Poder Del Norte,A Ella,"mexican, el poder del norte - A ELLA, fiesta, tejano, favorites"
Radiohead,How to Disappear Completely,"alternative, radiohead, alternative rock, beautiful, rock"
Jack Johnson,Taylor,"acoustic, chill, singer-songwriter, jack johnson, Mellow"
Mastodon,Blood and Thunder,"Progressive metal, metal, Sludge, whalecore, metalcore"
Lynn Anderson,Rose Garden,"country, 70s, female vocalists, classic country, oldies"
Black Rebel Motorcycle Club,Spread Your Love,"rock, indie rock, alternative rock, alternative, indie"
David Soul,Don't give up on us,"70s, pop, easy listening, love songs of the 70s, david soul"
Art Garfunkel,Bright Eyes,"folk, pop, singer-songwriter, soft rock, 70s"
Joe Budden,Pump It Up,"rap, Joe Budden, Hip-Hop, east coast rap, just blaze"
Radiohead,Pyramid Song,"alternative, alternative rock, radiohead, rock, beautiful"
Michael Jackson,Thriller - 2003 Edit,pop
Cypress Hill,(Rock) Superstar,"Hip-Hop, rap, rapcore, Cypress Hill, hip hop"
The Pussycat Dolls,Hush Hush; Hush Hush - Main,"pop, Disco, dance, dance-pop"
ABBA,When I Kissed The Teacher,"pop, 70s, abba, swedish, Disco"
Bobby Darin,Dream Lover,"oldies, 50s, 60s, jazz, american"
Falco,Der Kommissar,"80s, pop, german, new wave, falco"
Howard Shore,"The Council of Elrond (feat. ""Aniron"") [Theme for Aragorn and Arwen]","lord of the rings, Tolkien, Soundtrack, composer, composers"
The Staves,I'm on Fire,my top songs
John Denver,Sunshine On My Shoulders,"country, folk, 70s, John Denver, singer-songwriter"
Rockabye Lullaby,Beauty & the Beast - Beauty & the Beast,Unknown
James Taylor,Your Smiling Face,"70s, james taylor, singer-songwriter, rock, folk"
The Strokes,12:51,"rock, indie, indie rock, alternative, alternative rock"
Alaska Y Dinarama,A quién le importa,"female vocalists, Rock en Espanol, latin pop, pierdeaceites"
Rob Thomas,Ever the Same,"pop, rob thomas, rock, alternative, singer-songwriter"
The Brothers Johnson,Stomp! - Single Version,exclamations
"The Corrs,  Tin Tin Out",What Can I Do,"pop, irish, female vocalists, celtic, rock"
The Isley Brothers,"Footsteps in the Dark, Pts. 1 & 2","soul, funk, Mellow, 70s, Smooth Soul"
Grupo Sonador,El Gigante De Hierro,"cumbia, latino, iron and gold and stone and silver, grupo sonador, jossfer"
Ricardo Arjona,Duele Verte,"spanish, pop, romanticos, ricardo arjona, canciones que me da verguenza que me gusten"
Marvin Gaye,Mercy Mercy Me (The Ecology),"soul, motown, 70s, marvin gaye, rnb"
The Isley Brothers,Love the One You're With,"soul, motown, 70s, funk, cover"
Peter Gabriel,Solsbury Hill,"rock, classic rock, Progressive rock, 80s, pop"
Badfinger,Baby Blue - Remastered 2010,"rock, power pop, pop rock, Walter White, Breaking Bad"
"Obie Trice,  Dr. Dre",Shit Hits The Fan,"rap, Hip-Hop, Gangsta Rap, Eminem, Obie Trice"
Grupo Exterminador,Nos Tienen Envida,groupo extermindor
Hiroyuki Sawano,Call Your Name,"Soundtrack, rock, SNK, sawanoost"
Carole King,(You Make Me Feel Like) A Natural Woman,"female vocalists, 70s, singer-songwriter, pop, piano"
Manu Chao,Desaparecido,"latin, reggae, Manu Chao, world, spanish"
Sabaton,Resist and Bite,"heavy metal, Power metal, swedish, guitar, war metal"
Bread,If,"soft rock, 70s, romantic, oldies, classic rock"
"Harry Gregson-Williams,  John Powell",Fairytale,"2000s, fantasy, shrek, Soundtrack, Classical"
System Of A Down,Kill Rock 'n Roll,"alternative metal, metal, System of a Down, rock, alternative"
Wax Tailor,Que Sera,"trip-hop, downtempo, electronic, Wax Tailor, chillout"
Starland Vocal Band,Afternoon Delight,"70s, pop, Soundtrack, soft rock, classic rock"
Vicente Fernández,De Qué Manera Te Olvido,mexico
Akon,Lonely,"Akon, Hip-Hop, rnb, hip hop, rap"
Benny,Mía,Unknown
Wisin & Yandel,Me Estas Tentando,"Reggaeton, wisin y yandel, me estas tentando, club, reggae"
Simple Plan,Welcome to My Life,"rock, simple plan, punk rock, pop punk, punk"
Germán Montero,Amantes Escondidos,"regional mexican, BANDA, banda el recodo, la sonora dinamita - mi cucu, fidel rueda"
Kaiser Chiefs,Ruby,"indie, indie rock, rock, britpop, british"
Bloodhound Gang,Along Comes Mary,"rock, alternative, alternative rock, punk rock, punk"
Sia,Breathe Me,"female vocalists, chillout, beautiful, sad, indie"
Bowling For Soup,Almost,"pop punk, punk rock, rock, punk, alternative"
Crossfade,Colors,"rock, alternative rock, crossfade, alternative, colors"
Gilda,Fuiste,"argentina, cumbia, spanish, female vocalists, One of the best songs ever"
Powerwolf,Sanctified with Dynamite,"Power metal, heavy metal, metal, german, epic"
Coldplay,Warning Sign,"rock, britpop, alternative, Coldplay, alternative rock"
"Kat Deluna,  Elephant Man",Whine Up (feat. Elephant Man) - English Version,"2007, 2000s, 00s, a subtle use of vocal harmony, minor key tonality"
Nine Inch Nails,Closer,"industrial, industrial rock, rock, alternative, sex"
"Michael Bublé,  Thalia",Mis Deseos / Feliz Navidad (with Thalia),"christmas, Christmas Songs, christmas 2011"
Grupo Niche,Busca Por Dentro,"salsa, niche, Colombia, spanish, latin"
Regina Spektor,Two Birds,"piano, alternative, indie folk, indie, female vocalists"
Vicente Fernández,Para Siempre,"ranchera, vicente fernandez, mariachi, mexico, latin pop"
Pepe Aguilar,Perdóname,"Romantica, Buenisisimisima, perdoname, romantic, latin"
Cage The Elephant,Sweetie Little Jean,"indie rock, names, #Rockalternativo, #CageTheElephant, #SweetieLittleJean"
Theory of a Deadman,Hallelujah,"christmas, acoustic, cover, Christmas Songs, hallelujah"
will.i.am,Big And Chunky,"Soundtrack, funny, Hip-Hop, pop, soul"
Delegation,Oh Honey,"soul, 70s, old school, love songs, funk"
El General,Te Ves Buena,"Reggaeton, dancehall, latin, pachanga fiestas cw, Soundtrack"
Ne-Yo,One In A Million,"rnb, Ne-Yo, best of 2010, male vocalists, awesome video"
"Anna Kendrick,  Justin Timberlake",True Colors - Film Version,Unknown
"Frédéric Chopin,  Alexandre Tharaud","24 Préludes, Op. 28: No.4 in E minor - Largo",Unknown
Sentidos Opuestos,Amor De Papel,"pop, latin pop, FAVORITA, latinpop, electropop"
Guayacán Orquesta,"Te Amo, Te Extraño",Unknown
Ricardo Montaner,Déjame llorar,"pop, male vocalists, love songs, latin pop, COMPOSITORES"
My Chemical Romance,The End.,"rock, alternative rock, emo, alternative, my chemical romance"
José José,La Nave del Olvido,"bolero, romanticas viejitas, latin, latino, spanish"
Plastic Bertrand,Ca plane pour moi,"new wave, french, punk, 80s, pop"
TOTO,Georgy Porgy,"rock, classic rock, 80s, pop, soft rock"
SHINee,Replay,"Korean, k-pop, shinee, <3, rnb"
Althea And Donna,Uptown Top Ranking - Remastered,reggae
Blur,Parklife - 2012 Remaster,"britpop, mod, spoken word, mistagged, satire"
El Coyote Y Su Banda Tierra Santa,Para Impresionarte,"para impresionarte, BANDA, banda lamento show, el coyote, con banda1"
Vengaboys,Up & Down,"dance, eurodance, 90s, electronic, rock"
Jack Johnson,If I Had Eyes,"acoustic, singer-songwriter, chill, alternative, Mellow"
Kenny Rogers,She Believes In Me,"country, romantic, classic country, 70s, kenny rogers"
Diego Verdaguer,Voy A Conquistarte,"spanish, pop, male vocalists, love songs, latin pop"
The Stone Roses,Fools Gold - Remastered,"alternative rock, jangle pop, krautrock, Psychedelic Rock, neo psychedelia"
Camila,De Qué Me Sirve la Vida,"epic, camila, balada, I need to talk to someone"
"Selena Gomez,  A$AP Rocky",Good For You,"pop, rnb, Selena Gomez, sexy, urban"
Juan Gabriel,El Noa Noa,"el noa noa, ranchera, spanish, male, juan gabriel"
Gordon Lightfoot,The Wreck of the Edmund Fitzgerald,"folk, 70s, Canadian, Ballad, singer-songwriter"
Makano,Te Amo,"Te Amo, Reggaeton, makano, Love, dance"
ABBA,Does Your Mother Know,"pop, 70s, Disco, abba, swedish"
"JO☆STARS 〜TOMMY, Coda, JIN〜",JoJo Sonochino Kioku~end of THE WORLD~,Unknown
"Plan B,  Various Artists",Frikitona,"Reggaeton, Grime, hip hop, UK, dubstep"
3 Doors Down,Be Like That,"rock, alternative rock, 3 Doors Down, alternative, Be Like That"
Linkin Park,Pushing Me Away,"Nu Metal, rock, Linkin Park, alternative rock, alternative"
Eddie Vedder,Guaranteed,"acoustic, Soundtrack, singer-songwriter, rock, Into the Wild"
The Beatles,We Can Work It Out - Remastered 2015,"60s, oldies, folk rock, The Beatles, MySpotigramBot"
"Sarah Brightman,  Andrea Bocelli",Time To Say Goodbye,"opera, Classical, female vocalists, sarah brightman, beautiful"
Queen,Good Old-Fashioned Lover Boy - Remastered 2011,"classic rock, rock, Love, cute, dedication"
Deftones,Digital Bath,"alternative, rock, metal, alternative rock, Deftones"
P!nk,Don't Let Me Get Me - Radio Edit,"pop, rock, pop rock"
Xzibit,X,"rap, Gangsta Rap, hip hop, Hip-Hop, West Coast Rap"
Incubus,Are You In?,"rock, alternative rock, alternative, funk, incubus"
Alicia Villarreal,Te Quedó Grande La Yegua,"ranchera, mexican female vocal"
"""DAngelo""",Untitled (How Does It Feel),Unknown
"Troy,  Gabriella Montez","Start of Something New - From ""High School Musical""/Soundtrack Version",Unknown
The Beatles,Yesterday - Remastered 2015,"oldies, mixtaperoom"
Linkin Park,By Myself,"Nu Metal, rock, Linkin Park, alternative rock, alternative"
SS501,애인만들기,"ost, Soundtrack, Korean, Kpop, cho young soo"
Daft Punk,Voyager,"electronic, House, dance, electronica, french"
Hot Chip,Over And Over,"electronic, indie, electropop, electronica, dance"
De La Ghetto,Tu Te Imaginas,"Reggaeton, rnb, pop, spanish lyrics, my reggaeton1"
Thomas Newman,Any Other Name,"Soundtrack, chillout, instrumental, ambient, piano"
Bob Seger,Hollywood Nights,"classic rock, Bob Seger, rock, 70s, 80s"
Backstreet Boys,The Call,"pop, backstreet boys, 90s, boybands, dance"
"Ciara,  50 Cent",Can't Leave 'Em Alone (feat. 50 Cent),"rnb, r and b, 2000s, Hip-Hop, hip hop"
Green Day,Minority,"punk rock, punk, rock, green day, alternative"
"Wolfgang Amadeus Mozart,  Academy of St. Martin in the Fields,  Sir Neville Marriner","Symphony No.25 in G minor, K.183: 1. Allegro con brio","Soundtrack, Classical, instrumental, symphony, austrian"
Toby Fox,sans.,"Soundtrack, electronic, instrumental, groovy, game"
Coldplay,We Never Change,"rock, Coldplay, alternative, britpop, Mellow"
"Troy,  Gabriella",You Are the Music in Me,"high school musical 2, 2007, High School Musical, zac efron, disney channel"
Michael Bublé,Ave Maria,"christmas, male vocalist, jazz, classic, latin"
REO Speedwagon,Time for Me to Fly,"classic rock, 80s, rock, soft rock, power ballads"
Aretha Franklin,Son of a Preacher Man,"soul, female vocalists, Aretha Franklin, rhythm and blues, rnb"
Maná,Se Me Olvidó Otra Vez - Unplugged,Unknown
"Tito ""El Bambino""","Sol, Playa Y Arena","latin, Reggaeton"
"Glee Cast,  Jonathan Groff",Total Eclipse Of The Heart (Glee Cast Version) (feat. Jonathan Groff),Unknown
The Moldy Peaches,Anyone Else But You,"indie, Soundtrack, juno, acoustic, Love"
AJ Rafael,We Could Happen,"happy, Love, male vocalist, hopeful, indie"
Rob Zombie,Feel So Numb,"industrial metal, metal, industrial, hard rock, rock"
"Take That,  Lulu",Relight My Fire (feat. Lulu),"robbie williams, pop, adult contemporary, british, sexy"
"Los Tigres Del Norte,  Paulina Rubio",Golpes En El Corazón,"folk, orchestra, regional mexican, Unplugged, September"
Blonde Redhead,For the Damaged Coda,"indie, indie rock, piano, alternative, rick and morty"
Vicente Fernández,La Ley del Monte,"mexico, mariachi, ranchera, old favorites, vicente fernandez"
The Specials,Ghost Town,"ska, 80s, reggae, two-tone, british"
"Nicki Minaj,  2 Chainz",Beez In The Trap,"Hip-Hop, rap, mybar, female vocalists, trap"
Jet,Cold Hard Bitch,"rock, alternative rock, alternative, Jet, indie"
The Notorious B.I.G.,Juicy - 2007 Remaster,Unknown
"Madvillain,  Madlib,  MF DOOM",Rhinestone Cowboy,"Hip-Hop, hip hop, mf doom, rap, Madvillain"
Orgy,Blue Monday,"industrial, cover, rock, covers, alternative"
Outkast,SpottieOttieDopaliscious,"Hip-Hop, outkast, hip hop, Dirty South, funk"
Los Alegres Del Barranco,El Chino Piloto,Unknown
J. Cole,She's Mine Pt. 2,"j cole, MySpotigramBot, Hip-Hop, rap, 2016"
